Date,NAV_No Rebalancing,NAV_Quarterly,NAV_Monthly,Weight_SPY,Weight_QQQ,Weight_IWM,Weight_EFA,Weight_TLT,Weight_GLD,Total Active Deviation
2019-08-05,114.00106447491751,114.21587351309728,114.33223310875864,0.40175156530312756,0.2055440824026818,0.09700599342163686,0.09488115202009036,0.10119857605958289,0.09961863079288068,0.016988447530784323
2019-08-06,115.33062460696001,115.5367025113594,115.65595120384273,0.40268881601010675,0.2060187518680604,0.09676880960953099,0.0944215278704647,0.10083148830431178,0.09927060633752544,0.01907811236495778
2019-08-07,115.7032850942679,115.91667258336824,116.03324850430158,0.4016289421389164,0.20646451086727416,0.0964313431625123,0.09447865190084824,0.10054264564105947,0.10045390628938942,0.018180009873278904
2019-08-08,117.56520854385897,117.7532695572077,117.88099483784764,0.40302344243036,0.2076169613010588,0.09695060607072811,0.0938859777456846,0.09916228754962796,0.09936072490254054,0.02128080746283756
2019-08-09,116.7309015680643,116.92599174251363,117.04869130711803,0.4031390997206371,0.2071349798301547,0.09641454952570727,0.09390054627680199,0.09967179445105377,0.0997390301956452,0.020548159101583557
2019-08-12,116.00329328951642,116.23932617883126,116.34146288978387,0.40072939294130266,0.20604232760082,0.09576325570397588,0.09373890564656548,0.10238810755290195,0.101338010554434,0.02099567729891723
2019-08-13,117.36158174692717,117.55967136316228,117.6766278235683,0.4022516323808277,0.20812077667136983,0.0956735931798492,0.09352951881006359,0.10085624364531226,0.09956823531257755,0.02245730539501939
2019-08-14,114.9672655108551,115.2311851426439,115.3120374548205,0.3984872903945853,0.20610600218437022,0.09493639205662371,0.09285675547769089,0.10527631731201434,0.10233724257471548,0.02743912414220015
2019-08-15,115.2671767612276,115.54488456735741,115.62007199336735,0.39850046883948775,0.20533347468952626,0.09431338056267069,0.09293244357738176,0.10616997962953277,0.10275025270140084,0.02850741404091968
2019-08-16,116.51447781474207,116.75946229849407,116.85243991585479,0.40005158057911044,0.20639581482857236,0.09531743811279363,0.09304365676844589,0.10419199742556966,0.100999512285508,0.023277810237520916
2019-08-19,117.32548952658885,117.52688606967867,117.63827199564155,0.402072491930296,0.20822900634407723,0.0956138733009175,0.09296454240570036,0.10199188728382383,0.0991281987351851,0.02458677111639407
2019-08-20,116.87937403976439,117.10735815587992,117.20695049114735,0.4005144491666286,0.20740428836251165,0.09535231500358096,0.0930064641128138,0.10344023191497242,0.10028225143949264,0.02328244176721052
2019-08-21,117.52630425961334,117.73400596401777,117.84412262834643,0.4015503173353108,0.2080938650205965,0.09560945250036644,0.09314650790127908,0.10218520353921909,0.099414653703228,0.023658771790252886
2019-08-22,117.27621464355084,117.47945795667312,117.59172669806455,0.40228266653551564,0.20786329369511283,0.0955903552724779,0.09316695428541134,0.1017230790432352,0.09937365116824716,0.023738078547727248
2019-08-23,115.23769084700506,115.5145871968111,115.59495755481363,0.39888257264338434,0.20484599520706023,0.09429857874301723,0.0936362787550055,0.1052238787876159,0.10311269586391675,0.02636513971718582
2019-08-26,116.26355326377747,116.51745193542706,116.60835352264965,0.399735064485694,0.20610521322458153,0.0944948464794254,0.09357399572185149,0.1038738276777974,0.10221705241065028,0.024392186626058326
2019-08-27,116.15887917645476,116.43537218562714,116.51351060333481,0.39852556200186096,0.20585561536242197,0.09317768232947085,0.09358335225191225,0.10556945063541703,0.10328833741891688,0.029426806833511843
2019-08-28,116.67868653550595,116.94697228243042,117.02888004533219,0.3995437233926305,0.20567193851780707,0.0938448711040353,0.0931664353613504,0.10523446675549351,0.1025385648686831,0.02688994028396749
2019-08-29,117.79489239139464,118.03359274369416,118.12970913109152,0.40081281559824583,0.20683793071018966,0.09458582757904696,0.09308195674377319,0.10384222682246168,0.10083924254628278,0.024664431354359764
2019-08-30,117.71177033611426,117.95202211646749,118.04961758873964,0.4009176366640301,0.20648836717643268,0.09448122598125597,0.09351756316247786,0.10394382142912006,0.10065138558668321,0.024002421712532168
2019-09-03,117.1967124949449,117.46138231388339,117.54879530142459,0.40032512374934,0.20538230621076048,0.09350656608107605,0.09375022705650746,0.10453552566344301,0.10250025123887306,0.025486413724833
2019-09-04,118.41318963012762,118.66538366751527,118.77323245050033,0.40070962321074277,0.20620684205456438,0.09329053995992802,0.09409605555931738,0.10361629368893661,0.10208064552651103,0.02522680896150936
2019-09-05,119.22284257242708,119.41516977258983,119.60810283151058,0.40310458103053354,0.20855831795895602,0.09438053116768301,0.09395369458045265,0.1010488797560891,0.09895399550628571,0.025423557491157267
2019-09-06,119.20548408699875,119.39679087791244,119.58889390927301,0.40347462156634106,0.2083819490462894,0.09396174072245991,0.09427417672711372,0.10178262778769896,0.09812488415009712,0.027278396800658647
2019-09-09,119.10190607625132,119.28092079677253,119.50947026856373,0.40402881736420626,0.20812781905577282,0.09530450469159903,0.0946339813273028,0.10006142330816044,0.09784345425295869,0.02443611945627898
2019-09-10,118.87478887179964,119.0390193348354,119.30646234527246,0.4047055929733446,0.20792561029378587,0.09670603248764707,0.09497593342797672,0.09849537885416292,0.09719145196308292,0.025262406534260803
2019-09-11,119.79630522568694,119.95356015030367,120.24414651367998,0.4044483678246844,0.20826337345068702,0.09792692906251238,0.09476869366223697,0.09756401160245042,0.09702862439742874,0.025423482550742907
2019-09-12,120.08433446715433,120.23250196627247,120.53755787971672,0.40487567099576455,0.2086276266558636,0.09771689538555388,0.09509247618754878,0.09669238788717803,0.09699494288809113,0.027006595303256317
2019-09-13,119.7027913243862,119.83396231739012,120.1761118515722,0.40589671759456575,0.20854524338216357,0.09819691309567849,0.09593386186375384,0.09492875546850527,0.09649850859533303,0.02888392195345868
2019-09-16,119.6237781905948,119.77707392336046,120.08745354711104,0.40491007347663116,0.20775093004517045,0.09863032255109151,0.0951382803364174,0.09620201633681141,0.09736837725387806,0.025322007043603212
2019-09-17,119.95888742993941,120.11106630157356,120.4174817435909,0.4048014766068149,0.20816489869404198,0.09809939767039166,0.09519191916884623,0.09645355444153525,0.09728875341836993,0.025932750601713822
2019-09-18,119.86689190717546,120.01569164829557,120.31913643516062,0.40535442434846064,0.2082381225987466,0.09757001722747574,0.09514872639138866,0.09693724768463917,0.09675146174928934,0.027185093894414328
2019-09-19,119.96861188658166,120.12115900524991,120.41601018383992,0.4049838380107101,0.20840736941316382,0.09701394355274934,0.09538741577559502,0.09714641468473283,0.09706101856304895,0.02678241484774775
2019-09-20,119.7153898575914,119.90208462769884,120.15563466493992,0.4039229744134773,0.20663885438649615,0.09701316585629936,0.09537097021172909,0.09863797792901835,0.09841605720297969,0.021123657599946943
2019-09-23,119.73980791389003,119.92994323134593,120.17573962957042,0.40374573749729514,0.20668789083730973,0.09691846319120077,0.09510427693156491,0.09859698221518408,0.09894664932744528,0.020867256669209827
2019-09-24,119.0180386651833,119.2386931395244,119.43791378406918,0.40300695500190037,0.2051796497279168,0.0960345318763412,0.09531522067464601,0.10039064918333582,0.10007299353585968,0.017300494898025418
2019-09-25,119.27233512638202,119.45065986374878,119.70505681148641,0.40452630458194544,0.2070404692067676,0.09687963824088323,0.09483457435483138,0.09871131703240327,0.09800769658316909,0.02313354757742607
2019-09-26,119.06613757097028,119.25362758038396,119.49130870556068,0.404382622414932,0.2066352600133373,0.09596422422368212,0.09534985835106942,0.09951830433340197,0.09814973066357717,0.022035764856538603
2019-09-27,118.34063518588003,118.54105064624886,118.76313364604742,0.4046699660222428,0.20532222412339013,0.09577954436355256,0.09561064776974967,0.100374582432003,0.0982430352890618,0.0207335451552719
2019-09-30,118.69788975542232,118.874875419108,119.12208537185353,0.405323038057354,0.2066524310374419,0.09560495821947564,0.09567500670456194,0.10031788510661258,0.09642668087455389,0.024586708402816973
2019-10-01,117.68986475842247,117.8855339651881,118.09070042531442,0.4039321114493312,0.20672245209486242,0.09453152591019152,0.0955474270710124,0.10148165343015472,0.09778483004444773,0.0242724339486967
2019-10-02,116.28145889586361,116.4836259712483,116.68635256881588,0.40160284869962465,0.20562877079420172,0.09495426633933514,0.09472779351716769,0.102961786379004,0.10012453427066692,0.020635880286994424
2019-10-03,117.19832884618604,117.3961852704811,117.60050007446199,0.4017255538945183,0.20625925255637387,0.09452491829771774,0.0946108054413748,0.10308815296967344,0.09979131684034175,0.022145918841131304
2019-10-04,118.47266722766334,118.6683032889952,118.87483207073859,0.40278218663801957,0.2070452877526229,0.09439425786664928,0.09432811649741683,0.10273222886937454,0.098717922375917,0.025119406520033874
2019-10-07,117.95869759590781,118.15751031328202,118.36315011753038,0.40279177044126735,0.2073196574687524,0.09464028227866289,0.09462100528707743,0.1023246710277607,0.09830261349647935,0.024872197875560748
2019-10-08,116.70265675326199,116.89573251156429,117.09917633402983,0.40080631390812765,0.20641176590224408,0.09410399306506068,0.09474403873151879,0.10370459934761289,0.10022928904543595,0.02230393640684107
2019-10-09,117.45470754418676,117.6499640890557,117.85472056641338,0.4020219558620244,0.20709212253352524,0.09392917480049637,0.0948194417089379,0.10245854769792893,0.09967875739708724,0.023145252186957024
2019-10-10,117.80358827518678,118.00502577135454,118.21040019347637,0.4035421693353376,0.20807785686475533,0.09402651721213,0.09520388732978073,0.10063356981133861,0.09851599944665766,0.024507192022863125
2019-10-11,118.78886222683329,119.0068385307141,119.213956494818,0.404344024922855,0.20900959332532762,0.09482476672450633,0.0961002037719613,0.0985637262490816,0.09715768500626823,0.026707236496365125
2019-10-14,118.77569676353734,118.98661051129065,119.19369327081091,0.40393846319581905,0.20901090981937417,0.09448805036004727,0.09571497612801437,0.09929055737713402,0.09755704311961118,0.025898746030386374
2019-10-15,119.60437621660947,119.82462828222971,120.03316951705057,0.40511116780899503,0.21020224163324047,0.09491170417263789,0.0961584256007616,0.09741066097757013,0.09620579980679483,0.030626818884471038
2019-10-16,119.57371137126972,119.7970504153168,120.00554365397443,0.4045642661212616,0.2097345745378643,0.09503638668405906,0.09632871495024889,0.097554159164761,0.09678189854180504,0.02859768131825191
2019-10-17,119.93283764226395,120.16390838609985,120.37304009962968,0.404542162011762,0.20965906126062414,0.0958709438855218,0.09627261556947142,0.09702568071204318,0.09662953656057752,0.02840244654477224
2019-10-18,119.40650790002924,119.64094886629562,119.84917042783427,0.40454686294392733,0.20855953116289597,0.09583510364331714,0.09665320838261131,0.09745335841920862,0.09695193544803969,0.026212788213646532
2019-10-21,119.98199998566066,120.2218705578257,120.43110314797025,0.40533580272926306,0.20939989911141665,0.09626913095151617,0.09671213850506254,0.09625637767000636,0.09602665103273515,0.02947140368135949
2019-10-22,119.70927321587999,119.9519280994454,120.1606908852233,0.4049321491828026,0.20820568061813927,0.09659495480019688,0.09669972503837568,0.09703977975897358,0.09652771060151213,0.026275659601883605
2019-10-23,120.01419526451778,120.25938168491554,120.46867955894103,0.4050785644108197,0.20807721187283723,0.09646823154584762,0.09697641754529618,0.09689048454892198,0.09650909007627735,0.02631155256731378
2019-10-24,120.40004199652205,120.63977699729777,120.84973690640987,0.4044401531562055,0.20942815523713568,0.09602206840800592,0.09683919385945747,0.09638607254630081,0.09688435679289456,0.02773661678668242
2019-10-25,120.84498508409823,121.08472721378544,121.29546150850517,0.4046009652622308,0.21032334301879618,0.09617733764835935,0.09658352460061444,0.0955621233610178,0.09675270610898147,0.02984861656205394
2019-10-28,121.31845091218752,121.56245248601239,121.77401820762326,0.4052937303755879,0.21156931249007957,0.09663017548588855,0.0966372490688392,0.09432324982241226,0.09554628275719246,0.033726085731334995
2019-10-29,121.11521894131,121.36604161341724,121.57726550408326,0.40585338967360624,0.2102831172271306,0.09710811081507449,0.09677065701181493,0.09454351296114949,0.09544121231122427,0.032273013801473655
2019-10-30,121.63022097063123,121.87368682098476,122.0857942108108,0.40537453289288206,0.21040752628824946,0.09637635615369942,0.0967618007830948,0.09552090989926272,0.09555887398281168,0.031564118362262875
2019-10-31,121.68967894752147,121.92372534321404,122.13591981943763,0.40409725892208237,0.21040080448814777,0.09578700050168083,0.09648555664287864,0.09676221734848157,0.09646716209672875,0.028996126820460336
2019-11-01,122.65544047707834,122.90040232332962,123.11429659554985,0.40462952661190454,0.21064009984632712,0.0966528632489194,0.0965777521637653,0.09570479851557141,0.09579495961351217,0.030539252916463366
2019-11-04,122.95103846369796,123.2026205456461,123.39654332697876,0.40527856769162773,0.21143331781641356,0.09693888766196702,0.09684130501171613,0.09421811642251757,0.09528980539575795,0.03342377101608261
2019-11-05,122.58272573666858,122.83702202041738,123.00914677201662,0.40604665143220675,0.21218519813541925,0.09735245421187472,0.09694758880166746,0.09343841587218069,0.09402969154665128,0.036463699135251854
2019-11-06,122.58014856824937,122.82997600242358,123.01395037235406,0.40614763474582627,0.21171267865594548,0.09679173948100162,0.09690700780417293,0.0940058519202653,0.09443508739278843,0.03572062680354347
2019-11-07,122.52189035577396,122.77848526648145,122.92889081832526,0.40776980479493136,0.21252381546845883,0.0970948160580449,0.09725157611692999,0.09234646687451233,0.09301352068712275,0.04058724052678021
2019-11-08,122.65415396897833,122.9104263261409,123.04864694473767,0.4083344538021349,0.21314197551589836,0.09725297977587953,0.09708990732895036,0.09185880005042905,0.09232188352670775,0.04295285863606656
2019-11-11,122.46559176493261,122.72062657075107,122.86044257672064,0.40818230689276946,0.21318372784964745,0.09721902524138293,0.09711142081678203,0.09206157879742764,0.0922419404019906,0.0427320694848337
2019-11-12,122.73757629340744,122.98955733024653,123.13293755009198,0.4081363463282855,0.21332525617900536,0.0970341595573642,0.09693879458394324,0.0922794531981025,0.09228599015329923,0.04292320501458166
